rank,country,total_points,rank_change,rank_date
30,Armenia,771,-8,2/13/2014
31,Czechia,760,3,2/13/2014
32,Panama,754,-4,2/13/2014
33,Romania,746,0,2/13/2014
34,Scotland,742,-3,2/13/2014
35,Costa Rica,734,3,2/13/2014
25,Sweden,821,-1,2/13/2014
35,Venezuela,734,-4,2/13/2014
38,Egypt,729,7,2/13/2014
38,IR Iran,729,4,2/13/2014
40,Honduras,716,-3,2/13/2014
41,Peru,704,-1,2/13/2014
42,Turkiye,703,-3,2/13/2014
43,Austria,678,-4,2/13/2014
44,Hungary,673,-2,2/13/2014
45,Tunisia,656,1,2/13/2014
46,Cameroon,626,-4,2/13/2014
47,Nigeria,616,6,2/13/2014
37,Ghana,733,13,2/13/2014
48,Iceland,613,-1,2/13/2014
24,Ecuador,831,1,2/13/2014
22,Russia,862,0,2/13/2014
202,South Sudan,10,1,2/13/2014
1,Spain,1506,0,2/13/2014
2,Germany,1314,0,2/13/2014
3,Argentina,1255,0,2/13/2014
4,Portugal,1219,-1,2/13/2014
5,Colombia,1211,1,2/13/2014
6,Switzerland,1159,-2,2/13/2014
7,Uruguay,1157,1,2/13/2014
8,Italy,1135,1,2/13/2014
9,Brazil,1125,-1,2/13/2014
23,Ivory Coast,841,6,2/13/2014
10,Netherlands,1122,1,2/13/2014
12,Greece,1084,0,2/13/2014
13,USA,1044,-1,2/13/2014
14,Chile,1038,-1,2/13/2014
15,England,1032,2,2/13/2014
16,Croatia,966,0,2/13/2014
17,Bosnia and Herzegovina,919,-2,2/13/2014
18,Ukraine,917,0,2/13/2014
18,France,917,-2,2/13/2014
20,Denmark,907,-5,2/13/2014
21,Mexico,887,0,2/13/2014
11,Belgium,1117,0,2/13/2014
102,Lithuania,326,-1,2/13/2014
49,Paraguay,603,-2,2/13/2014
51,Wales,598,-4,2/13/2014
79,Haiti,430,0,2/13/2014
80,Oman,426,1,2/13/2014
80,Jamaica,426,-1,2/13/2014
82,Belarus,423,-1,2/13/2014
83,North Macedonia,402,-1,2/13/2014
84,Uganda,400,-3,2/13/2014
85,Northern Ireland,397,-5,2/13/2014
86,Congo,393,1,2/13/2014
87,Gabon,386,2,2/13/2014
88,China PR,380,-4,2/13/2014
78,El Salvador,436,-10,2/13/2014
89,New Zealand,378,-2,2/13/2014
91,Democratic Republic of the Congo,373,10,2/13/2014
91,Estonia,373,-2,2/13/2014
93,Azerbaijan,372,-1,2/13/2014
94,Botswana,360,-3,2/13/2014
95,Angola,356,6,2/13/2014
96,Liberia,354,-1,2/13/2014
97,Benin,335,-2,2/13/2014
98,Cuba,334,-2,2/13/2014
99,Qatar,331,-2,2/13/2014
100,Zimbabwe,330,-5,2/13/2014
90,Togo,376,19,2/13/2014
50,Japan,601,2,2/13/2014
77,Trinidad and Tobago,444,-1,2/13/2014
75,Zambia,450,6,2/13/2014
53,Australia,576,-3,2/13/2014
54,Slovakia,574,-6,2/13/2014
55,Albania,571,-1,2/13/2014
56,Israel,570,-7,2/13/2014
57,Uzbekistan,569,-8,2/13/2014
58,United Arab Emirates,565,-5,2/13/2014
59,Mali,561,19,2/13/2014
60,Norway,557,1,2/13/2014
61,Korea Republic,556,8,2/13/2014
62,Burkina Faso,554,4,2/13/2014
75,Saudi Arabia,450,2,2/13/2014
62,Guinea,554,1,2/13/2014
65,Finland,540,-1,2/13/2014
66,Senegal,529,-2,2/13/2014
67,Republic of Ireland,528,0,2/13/2014
68,Libya,523,6,2/13/2014
69,Jordan,514,-3,2/13/2014
70,Poland,494,-7,2/13/2014
70,Bolivia,494,1,2/13/2014
72,Bulgaria,486,-2,2/13/2014
73,Sierra Leone,484,-3,2/13/2014
74,Morocco,454,0,2/13/2014
64,South Africa,550,10,2/13/2014
203,Somalia,8,0,2/13/2014
146,Antigua and Barbuda,164,2,2/13/2014
205,Cook Islands,5,0,2/13/2014
206,Anguilla,3,0,2/13/2014
207,Bhutan,0,0,2/13/2014
207,San Marino,0,0,2/13/2014
207,Turks and Caicos Islands,0,0,2/13/2014
204,Djibouti,6,0,2/13/2014
67,Bulgaria,518,-5,3/13/2014
68,Republic of Ireland,513,1,3/13/2014
69,Senegal,512,3,3/13/2014
70,Bolivia,511,0,3/13/2014
72,Sierra Leone,481,-1,3/13/2014
66,Jordan,521,-3,3/13/2014
73,Poland,475,3,3/13/2014
74,Zambia,458,-1,3/13/2014
75,Saudi Arabia,453,0,3/13/2014
71,Libya,508,3,3/13/2014
65,Israel,526,9,3/13/2014
62,Burkina Faso,548,0,3/13/2014
63,Australia,545,10,3/13/2014
76,Trinidad and Tobago,446,-1,3/13/2014
61,United Arab Emirates,550,3,3/13/2014
60,Korea Republic,552,-1,3/13/2014
59,Paraguay,554,10,3/13/2014
58,Finland,556,-7,3/13/2014
57,Norway,559,-3,3/13/2014
56,Mali,561,-3,3/13/2014
55,Uzbekistan,565,-2,3/13/2014
54,Albania,569,-1,3/13/2014
64,South Africa,536,0,3/13/2014
77,Morocco,443,3,3/13/2014
80,Jamaica,429,0,3/13/2014
79,Haiti,430,0,3/13/2014
101,Qatar,330,2,3/13/2014
100,Ethiopia,331,-1,3/13/2014
99,Georgia,333,-4,3/13/2014
98,China PR,339,10,3/13/2014
97,Liberia,347,1,3/13/2014
96,Angola,348,1,3/13/2014
95,Botswana,355,1,3/13/2014
94,Benin,357,-3,3/13/2014
93,Cuba,362,-5,3/13/2014
92,Estonia,367,1,3/13/2014
78,El Salvador,438,0,3/13/2014
91,Azerbaijan,369,-2,3/13/2014
89,Togo,377,-1,3/13/2014
88,Gabon,381,1,3/13/2014
87,Congo,382,1,3/13/2014
86,Northern Ireland,388,1,3/13/2014
85,Uganda,391,1,3/13/2014
84,Democratic Republic of the Congo,392,-7,3/13/2014
83,Belarus,420,1,3/13/2014
82,North Macedonia,421,-1,3/13/2014
81,Oman,426,1,3/13/2014
53,Guinea,572,-9,3/13/2014
90,New Zealand,373,1,3/13/2014
52,Iceland,582,4,3/13/2014
49,Wales,609,-2,3/13/2014
50,Slovakia,588,-4,3/13/2014
22,Denmark,858,2,3/13/2014
21,Bosnia and Herzegovina,863,4,3/13/2014
20,Mexico,888,-1,3/13/2014
19,Russia,889,-3,3/13/2014
18,Ukraine,911,0,3/13/2014
17,France,929,-1,3/13/2014
16,Croatia,955,0,3/13/2014
15,Chile,998,1,3/13/2014
14,USA,1017,1,3/13/2014
13,Greece,1038,1,3/13/2014
23,Ecuador,855,-1,3/13/2014
12,England,1045,-3,3/13/2014
10,Belgium,1084,-1,3/13/2014
9,Brazil,1104,0,3/13/2014
8,Italy,1112,0,3/13/2014
7,Switzerland,1123,1,3/13/2014
6,Uruguay,1126,-1,3/13/2014
5,Colombia,1183,0,3/13/2014
4,Portugal,1199,0,3/13/2014
3,Argentina,1234,0,3/13/2014
2,Germany,1336,0,3/13/2014
1,Spain,1510,0,3/13/2014
11,Netherlands,1077,1,3/13/2014
24,Ivory Coast,839,1,3/13/2014
25,Algeria,819,-1,3/13/2014
26,Egypt,790,-12,3/13/2014
102,Zimbabwe,328,2,3/13/2014
48,Japan,622,-2,3/13/2014
47,Nigeria,626,0,3/13/2014
46,Montenegro,639,-6,3/13/2014
44,Austria,641,1,3/13/2014
44,Tunisia,641,-1,3/13/2014
43,Hungary,652,-1,3/13/2014
42,IR Iran,692,4,3/13/2014
41,Armenia,699,11,3/13/2014
40,Peru,703,-1,3/13/2014
39,Venezuela,704,4,3/13/2014
38,Turkiye,710,-4,3/13/2014
37,Scotland,721,3,3/13/2014
36,Honduras,725,-4,3/13/2014
35,Ghana,729,-2,3/13/2014
34,Costa Rica,732,-1,3/13/2014
33,Cabo Verde,739,6,3/13/2014
32,Romania,740,-1,3/13/2014
31,Slovenia,746,4,3/13/2014
30,Czechia,748,-1,3/13/2014
29,Panama,755,-3,3/13/2014
28,Serbia,762,-1,3/13/2014
27,Sweden,789,2,3/13/2014
50,Cameroon,588,4,3/13/2014
103,Iraq,317,-11,3/13/2014
171,Chinese Taipei,76,1,3/13/2014
105,Lithuania,314,3,3/13/2014
183,Comoros,41,-15,3/13/2014
181,Fiji,47,0,3/13/2014
180,Vanuatu,55,1,3/13/2014
179,Eswatini,63,-5,3/13/2014
178,Curacao,65,0,3/13/2014
176,Seychelles,66,0,3/13/2014
176,Mauritius,66,-1,3/13/2014
173,Sri Lanka,68,2,3/13/2014
173,Myanmar,68,43,3/13/2014
173,Guam,68,13,3/13/2014
183,Guinea-Bissau,41,0,3/13/2014
172,Laos,73,16,3/13/2014
169,Bermuda,83,-6,3/13/2014
168,Nicaragua,84,1,3/13/2014
167,Palestine,85,23,3/13/2014
165,Sao Tome and Principe,86,4,3/13/2014
165,Solomon Islands,86,-9,3/13/2014
162,Bangladesh,87,-2,3/13/2014
162,Faroe Islands,87,-10,3/13/2014
162,Aruba,87,-10,3/13/2014
161,Barbados,101,-7,3/13/2014
160,Nepal,102,-9,3/13/2014
170,Chad,81,8,3/13/2014
185,Bahamas,40,1,3/13/2014
185,Yemen,40,-1,3/13/2014
187,Mongolia,38,7,3/13/2014
104,Niger,315,0,3/13/2014
203,Somalia,8,0,3/13/2014
204,Djibouti,6,0,3/13/2014
205,Cook Islands,5,0,3/13/2014
206,Anguilla,3,0,3/13/2014
207,Bhutan,0,0,3/13/2014
207,San Marino,0,0,3/13/2014
207,Turks and Caicos Islands,0,0,3/13/2014
202,Macau,9,2,3/13/2014
201,South Sudan,10,-1,3/13/2014
200,Eritrea,11,0,3/13/2014
199,Andorra,15,1,3/13/2014
197,American Samoa,18,1,3/13/2014
197,British Virgin Islands,18,1,3/13/2014
195,Papua New Guinea,21,1,3/13/2014
195,Cayman Islands,21,1,3/13/2014
194,US Virgin Islands,23,1,3/13/2014
191,Tonga,26,1,3/13/2014
191,Timor-Leste,26,1,3/13/2014
191,Brunei Darussalam,26,1,3/13/2014
190,Madagascar,30,3,3/13/2014
188,Montserrat,33,1,3/13/2014
188,Cambodia,33,-1,3/13/2014
159,Dominica,103,-7,3/13/2014
158,Pakistan,107,-7,3/13/2014
182,Samoa,45,0,3/13/2014
156,St Kitts and Nevis,125,3,3/13/2014
127,Kazakhstan,213,-1,3/13/2014
127,Afghanistan,213,-11,3/13/2014
126,Guatemala,219,0,3/13/2014
125,Vietnam,224,-18,3/13/2014
124,Namibia,227,0,3/13/2014
122,Cyprus,236,0,3/13/2014
122,Sudan,236,-1,3/13/2014
120,Luxembourg,242,0,3/13/2014
119,Equatorial Guinea,251,1,3/13/2014
118,New Caledonia,252,1,3/13/2014
117,Tanzania,253,1,3/13/2014
116,Lebanon,254,-5,3/13/2014
115,Mozambique,258,-3,3/13/2014
106,Bahrain,312,0,3/13/2014
114,Malawi,260,-1,3/13/2014
157,Maldives,114,-6,3/13/2014
113,Latvia,265,2,3/13/2014
112,Canada,279,-1,3/13/2014
111,Dominican Republic,282,0,3/13/2014
110,Kuwait,287,1,3/13/2014
109,Kenya,293,1,3/13/2014
108,Moldova,303,1,3/13/2014
107,Central African Republic,310,2,3/13/2014
129,Burundi,211,5,3/13/2014
130,Philippines,200,3,3/13/2014
121,Tajikistan,237,11,3/13/2014
132,Grenada,192,-3,3/13/2014
148,Thailand,151,1,3/13/2014
146,Kyrgyz Republic,155,-2,3/13/2014
150,Puerto Rico,143,-7,3/13/2014
151,Liechtenstein,139,1,3/13/2014
146,St Lucia,155,-2,3/13/2014
152,India,138,-2,3/13/2014
153,Guyana,137,-1,3/13/2014
145,Hong Kong,156,1,3/13/2014
144,Antigua and Barbuda,159,-2,3/13/2014
143,Lesotho,165,4,3/13/2014
131,Suriname,197,-1,3/13/2014
142,Turkmenistan,166,13,3/13/2014
140,Belize,176,-2,3/13/2014
154,Indonesia,128,-4,3/13/2014
139,St Vincent and the Grenadines,177,-2,3/13/2014
138,Tahiti,179,-2,3/13/2014
137,Syria,183,4,3/13/2014
136,The Gambia,184,-1,3/13/2014
134,Rwanda,186,0,3/13/2014
134,Malta,186,3,3/13/2014
155,Mauritania,127,-4,3/13/2014
133,Korea DPR,191,-3,3/13/2014
141,Malaysia,175,-9,3/13/2014
149,Singapore,144,-1,3/13/2014
70,Albania,486,16,4/10/2014
67,United Arab Emirates,499,6,4/10/2014
68,Bolivia,497,-2,4/10/2014
69,El Salvador,488,-9,4/10/2014
65,Republic of Ireland,504,-3,4/10/2014
71,Sierra Leone,484,-1,4/10/2014
72,Poland,479,-1,4/10/2014
73,Bulgaria,460,6,4/10/2014
66,South Africa,500,2,4/10/2014
64,Jordan,510,-2,4/10/2014
59,Mali,545,3,4/10/2014
62,Libya,522,-9,4/10/2014
61,Burkina Faso,528,-1,4/10/2014
59,Australia,545,-4,4/10/2014
58,Iceland,546,6,4/10/2014
56,Norway,551,-1,4/10/2014
56,Korea Republic,551,-4,4/10/2014
54,Montenegro,555,8,4/10/2014
74,Zambia,456,0,4/10/2014
54,Paraguay,555,-5,4/10/2014
63,Senegal,511,-6,4/10/2014
75,Saudi Arabia,455,0,4/10/2014
94,Angola,347,-2,4/10/2014
76,Morocco,454,-1,4/10/2014
53,Uzbekistan,577,-2,4/10/2014
99,Moldova,325,-9,4/10/2014
98,Zimbabwe,329,-4,4/10/2014
97,Benin,332,3,4/10/2014
96,China PR,333,-2,4/10/2014
95,Qatar,336,-6,4/10/2014
93,Estonia,366,1,4/10/2014
92,Congo,367,5,4/10/2014
91,Botswana,369,-4,4/10/2014
90,Cuba,371,-3,4/10/2014
76,Trinidad and Tobago,454,0,4/10/2014
89,Togo,374,0,4/10/2014
87,Gabon,386,-1,4/10/2014
86,Uganda,395,1,4/10/2014
85,Azerbaijan,398,-6,4/10/2014
84,Northern Ireland,400,-2,4/10/2014
83,Belarus,404,0,4/10/2014
82,Jamaica,414,2,4/10/2014
81,Oman,418,0,4/10/2014
80,North Macedonia,443,-2,4/10/2014
79,Haiti,446,0,4/10/2014
78,Israel,450,13,4/10/2014
88,Democratic Republic of the Congo,380,4,4/10/2014
52,Finland,578,-6,4/10/2014
6,Argentina,1174,3,4/10/2014
50,Cameroon,583,0,4/10/2014
22,Scotland,825,-15,4/10/2014
21,Ivory Coast,830,-3,4/10/2014
20,Croatia,871,4,4/10/2014
19,Mexico,876,-1,4/10/2014
18,Russia,903,-1,4/10/2014
17,Ukraine,913,-1,4/10/2014
16,France,935,-1,4/10/2014
15,Netherlands,967,4,4/10/2014
14,Chile,1011,-1,4/10/2014
13,USA,1015,-1,4/10/2014
12,Belgium,1039,2,4/10/2014
11,England,1043,-1,4/10/2014
10,Greece,1082,-3,4/10/2014
9,Italy,1115,1,4/10/2014
8,Switzerland,1161,1,4/10/2014
6,Brazil,1174,-3,4/10/2014
5,Uruguay,1181,-1,4/10/2014
4,Colombia,1186,-1,4/10/2014
3,Portugal,1245,-1,4/10/2014
2,Germany,1340,0,4/10/2014
1,Spain,1460,0,4/10/2014
23,Denmark,819,1,4/10/2014
24,Egypt,798,-2,4/10/2014
25,Bosnia and Herzegovina,795,4,4/10/2014
25,Sweden,795,-2,4/10/2014
49,Tunisia,597,5,4/10/2014
47,Wales,613,-2,4/10/2014
47,Japan,613,-1,4/10/2014
46,Slovakia,616,-4,4/10/2014
44,Hungary,623,1,4/10/2014
43,Peru,653,3,4/10/2014
42,Cabo Verde,665,9,4/10/2014
41,Venezuela,670,2,4/10/2014
40,Austria,673,-4,4/10/2014
39,Turkiye,711,1,4/10/2014
51,Guinea,580,-2,4/10/2014
38,Ghana,713,3,4/10/2014
36,Czechia,731,6,4/10/2014
35,Panama,739,6,4/10/2014
34,Costa Rica,744,0,4/10/2014
33,Armenia,750,-8,4/10/2014
32,Honduras,754,-4,4/10/2014
31,Romania,756,-1,4/10/2014
30,Serbia,759,2,4/10/2014
29,Slovenia,787,-2,4/10/2014
28,Ecuador,790,5,4/10/2014
25,Algeria,795,0,4/10/2014
37,IR Iran,715,-5,4/10/2014
101,Ethiopia,319,1,4/10/2014
45,Nigeria,620,-2,4/10/2014
103,Georgia,303,4,4/10/2014
182,Fiji,47,1,4/10/2014
181,Vanuatu,55,1,4/10/2014
180,Yemen,60,-5,4/10/2014
179,Eswatini,64,0,4/10/2014
178,Curacao,65,0,4/10/2014
177,Seychelles,66,1,4/10/2014
176,Mauritius,67,0,4/10/2014
174,Myanmar,73,1,4/10/2014
174,Laos,73,2,4/10/2014
173,Sri Lanka,74,0,4/10/2014
172,Solomon Islands,75,7,4/10/2014
171,Guam,77,-2,4/10/2014
170,Chinese Taipei,78,-1,4/10/2014
169,Chad,80,-1,4/10/2014
168,Bermuda,83,-1,4/10/2014
167,Nicaragua,84,-1,4/10/2014
166,Sao Tome and Principe,86,1,4/10/2014
164,Faroe Islands,91,2,4/10/2014
164,Palestine,91,-3,4/10/2014
163,Bangladesh,98,1,4/10/2014
162,Barbados,101,1,4/10/2014
161,Pakistan,102,3,4/10/2014
160,Dominica,103,1,4/10/2014
183,Samoa,45,1,4/10/2014
184,Comoros,43,1,4/10/2014
184,Guinea-Bissau,43,1,4/10/2014
186,Bahamas,40,1,4/10/2014
102,Niger,315,-2,4/10/2014
207,Turks and Caicos Islands,0,0,4/10/2014
207,San Marino,0,0,4/10/2014
207,Bhutan,0,0,4/10/2014
206,Anguilla,3,0,4/10/2014
205,Cook Islands,5,0,4/10/2014
204,Djibouti,6,0,4/10/2014
202,Macau,8,0,4/10/2014
202,Somalia,8,-1,4/10/2014
201,South Sudan,10,0,4/10/2014
200,Eritrea,11,0,4/10/2014
159,Nepal,107,-1,4/10/2014
199,Andorra,16,0,4/10/2014
197,British Virgin Islands,18,0,4/10/2014
195,Papua New Guinea,21,0,4/10/2014
195,Cayman Islands,21,0,4/10/2014
194,US Virgin Islands,23,0,4/10/2014
191,Tonga,26,0,4/10/2014
191,Timor-Leste,26,0,4/10/2014
191,Brunei Darussalam,26,0,4/10/2014
190,Cambodia,28,2,4/10/2014
189,Madagascar,32,-1,4/10/2014
188,Montserrat,33,0,4/10/2014
187,Mongolia,35,0,4/10/2014
197,American Samoa,18,0,4/10/2014
158,Hong Kong,111,13,4/10/2014
100,Iraq,324,-3,4/10/2014
156,Turkmenistan,119,14,4/10/2014
127,Malta,204,-7,4/10/2014
126,Dominican Republic,212,15,4/10/2014
125,Burundi,215,-4,4/10/2014
124,Guatemala,224,-2,4/10/2014
122,Afghanistan,226,-5,4/10/2014
122,Tanzania,226,5,4/10/2014
121,Malawi,227,7,4/10/2014
120,Namibia,233,-4,4/10/2014
119,Liberia,234,22,4/10/2014
118,Kazakhstan,235,-9,4/10/2014
117,Sudan,241,-5,4/10/2014
116,Vietnam,242,-9,4/10/2014
115,Lebanon,251,-1,4/10/2014
114,Mozambique,252,-1,4/10/2014
113,Equatorial Guinea,261,-6,4/10/2014
112,Luxembourg,266,-8,4/10/2014
111,New Zealand,271,21,4/10/2014
110,Canada,272,-2,4/10/2014
109,Latvia,273,-4,4/10/2014
108,Kuwait,283,-2,4/10/2014
106,Central African Republic,284,-1,4/10/2014
106,Kenya,284,-3,4/10/2014
157,Tahiti,116,19,4/10/2014
128,Cyprus,201,6,4/10/2014
129,Suriname,197,-2,4/10/2014
105,Bahrain,289,-1,4/10/2014
131,The Gambia,190,-5,4/10/2014
155,Aruba,122,-7,4/10/2014
129,Rwanda,197,-5,4/10/2014
153,St Kitts and Nevis,124,-3,4/10/2014
153,Maldives,124,-4,4/10/2014
152,Mauritania,127,-3,4/10/2014
151,Indonesia,135,-3,4/10/2014
150,Guyana,137,-3,4/10/2014
149,Liechtenstein,139,-2,4/10/2014
147,Puerto Rico,143,-3,4/10/2014
147,Kyrgyz Republic,143,1,4/10/2014
145,India,144,-7,4/10/2014
145,Singapore,144,-4,4/10/2014
104,Lithuania,293,-1,4/10/2014
143,Belize,152,3,4/10/2014
142,Malaysia,153,1,4/10/2014
141,St Lucia,155,-5,4/10/2014
140,Thailand,156,-8,4/10/2014
139,Antigua and Barbuda,158,-5,4/10/2014
138,Lesotho,159,-5,4/10/2014
137,Korea DPR,172,4,4/10/2014
136,New Caledonia,174,18,4/10/2014
135,St Vincent and the Grenadines,181,-4,4/10/2014
134,Grenada,184,2,4/10/2014
133,Tajikistan,188,12,4/10/2014
143,Philippines,152,13,4/10/2014
131,Syria,190,-6,4/10/2014
143,Thailand,156,3,5/8/2014
142,Antigua and Barbuda,158,3,5/8/2014
141,Lesotho,159,3,5/8/2014
136,Grenada,188,2,5/8/2014
139,Mauritania,165,-13,5/8/2014
138,New Caledonia,174,2,5/8/2014
137,Korea DPR,175,0,5/8/2014
134,Syria,190,3,5/8/2014
140,Philippines,161,-3,5/8/2014
144,Belize,152,1,5/8/2014
149,Puerto Rico,143,2,5/8/2014
146,Kyrgyz Republic,148,-1,5/8/2014
147,Singapore,144,2,5/8/2014
147,India,144,2,5/8/2014
150,Liechtenstein,139,1,5/8/2014
151,Guyana,137,1,5/8/2014
152,Indonesia,135,1,5/8/2014
153,Maldives,124,0,5/8/2014
153,St Kitts and Nevis,124,0,5/8/2014
155,Aruba,122,0,5/8/2014
156,Turkmenistan,119,0,5/8/2014
157,Tahiti,116,0,5/8/2014
145,Malaysia,149,3,5/8/2014
134,The Gambia,190,3,5/8/2014
128,Malta,204,1,5/8/2014
131,Rwanda,197,2,5/8/2014
158,Hong Kong,111,0,5/8/2014
108,Kuwait,283,0,5/8/2014
109,Latvia,273,0,5/8/2014
110,Canada,272,0,5/8/2014
111,New Zealand,271,0,5/8/2014
112,Luxembourg,266,0,5/8/2014
113,Equatorial Guinea,261,0,5/8/2014
114,Mozambique,251,0,5/8/2014
114,Lebanon,251,-1,5/8/2014
116,Vietnam,242,0,5/8/2014
133,St Lucia,191,-8,5/8/2014
117,Sudan,241,0,5/8/2014
119,Liberia,234,0,5/8/2014
120,Namibia,233,0,5/8/2014
122,Malawi,227,1,5/8/2014
122,Tanzania,227,0,5/8/2014
124,Guatemala,223,0,5/8/2014
125,Burundi,215,0,5/8/2014
126,Dominican Republic,212,0,5/8/2014
126,St Vincent and the Grenadines,212,-9,5/8/2014
130,Cyprus,201,2,5/8/2014
131,Suriname,197,2,5/8/2014
118,Kazakhstan,235,0,5/8/2014
121,Tajikistan,229,-12,5/8/2014
183,Samoa,45,0,5/8/2014
159,Nepal,102,0,5/8/2014
188,Montserrat,33,0,5/8/2014
189,Madagascar,32,0,5/8/2014
190,Cambodia,28,0,5/8/2014
191,Brunei Darussalam,26,0,5/8/2014
191,Timor-Leste,26,0,5/8/2014
191,Tonga,26,0,5/8/2014
194,US Virgin Islands,23,0,5/8/2014
195,Cayman Islands,21,0,5/8/2014
195,Papua New Guinea,21,0,5/8/2014
197,British Virgin Islands,18,0,5/8/2014
187,Mongolia,35,0,5/8/2014
197,American Samoa,18,0,5/8/2014
200,Eritrea,11,0,5/8/2014
201,South Sudan,10,0,5/8/2014
202,Somalia,8,0,5/8/2014
202,Macau,8,0,5/8/2014
204,Djibouti,6,0,5/8/2014
205,Cook Islands,5,0,5/8/2014
206,Anguilla,3,0,5/8/2014
207,Bhutan,0,0,5/8/2014
207,San Marino,0,0,5/8/2014
207,Turks and Caicos Islands,0,0,5/8/2014
199,Andorra,16,0,5/8/2014
186,Bahamas,40,0,5/8/2014
184,Guinea-Bissau,43,0,5/8/2014
184,Comoros,43,0,5/8/2014
161,Barbados,101,-1,5/8/2014
162,Bangladesh,98,-1,5/8/2014
163,Dominica,93,3,5/8/2014
164,Faroe Islands,91,0,5/8/2014
165,Chad,88,-4,5/8/2014
165,Palestine,88,1,5/8/2014
167,Sao Tome and Principe,86,1,5/8/2014
168,Nicaragua,84,1,5/8/2014
169,Bermuda,83,1,5/8/2014
170,Chinese Taipei,78,0,5/8/2014
171,Guam,77,0,5/8/2014
172,Solomon Islands,75,0,5/8/2014
173,Sri Lanka,73,0,5/8/2014
173,Laos,73,-1,5/8/2014
173,Myanmar,73,-1,5/8/2014
176,Seychelles,66,-1,5/8/2014
177,Curacao,65,-1,5/8/2014
178,Eswatini,64,-1,5/8/2014
179,Yemen,63,-1,5/8/2014
180,Mauritius,55,4,5/8/2014
180,Vanuatu,55,-1,5/8/2014
182,Fiji,47,0,5/8/2014
106,Central African Republic,284,0,5/8/2014
159,Pakistan,102,-2,5/8/2014
106,Kenya,284,0,5/8/2014
79,Zambia,448,5,5/8/2014
104,Lithuania,293,0,5/8/2014
25,Algeria,795,0,5/8/2014
28,Ecuador,794,0,5/8/2014
29,Slovenia,787,0,5/8/2014
30,Serbia,759,0,5/8/2014
30,Honduras,759,-2,5/8/2014
32,Romania,756,1,5/8/2014
33,Armenia,750,0,5/8/2014
34,Costa Rica,748,0,5/8/2014
35,Panama,739,0,5/8/2014
36,Czechia,731,0,5/8/2014
25,Sweden,795,0,5/8/2014
37,IR Iran,715,0,5/8/2014
39,Turkiye,711,0,5/8/2014
40,Austria,673,0,5/8/2014
41,Venezuela,666,0,5/8/2014
42,Peru,665,-1,5/8/2014
42,Cabo Verde,665,0,5/8/2014
44,Nigeria,631,-1,5/8/2014
45,Hungary,623,1,5/8/2014
46,Slovakia,616,0,5/8/2014
47,Japan,613,0,5/8/2014
47,Wales,613,0,5/8/2014
38,Ghana,713,0,5/8/2014
49,Tunisia,597,0,5/8/2014
25,Bosnia and Herzegovina,795,0,5/8/2014
23,Denmark,819,0,5/8/2014
1,Spain,1460,0,5/8/2014
2,Germany,1340,0,5/8/2014
3,Portugal,1245,0,5/8/2014
4,Brazil,1210,-2,5/8/2014
5,Colombia,1186,1,5/8/2014
6,Uruguay,1181,1,5/8/2014
7,Argentina,1178,1,5/8/2014
8,Switzerland,1161,0,5/8/2014
9,Italy,1115,0,5/8/2014
10,Greece,1082,0,5/8/2014
24,Egypt,798,0,5/8/2014
11,England,1043,0,5/8/2014
13,Chile,1037,-1,5/8/2014
14,USA,1015,1,5/8/2014
15,Netherlands,967,0,5/8/2014
16,France,935,0,5/8/2014
17,Ukraine,913,0,5/8/2014
18,Russia,903,0,5/8/2014
19,Mexico,877,0,5/8/2014
20,Croatia,871,0,5/8/2014
21,Ivory Coast,830,0,5/8/2014
22,Scotland,825,0,5/8/2014
12,Belgium,1039,0,5/8/2014
50,Cameroon,583,0,5/8/2014
51,Guinea,580,0,5/8/2014
53,Uzbekistan,577,0,5/8/2014
82,Oman,418,1,5/8/2014
83,Belarus,404,0,5/8/2014
84,Northern Ireland,400,0,5/8/2014
85,Azerbaijan,398,0,5/8/2014
86,Uganda,395,0,5/8/2014
87,Gabon,386,0,5/8/2014
88,Democratic Republic of the Congo,380,0,5/8/2014
89,Togo,374,0,5/8/2014
90,Cuba,371,0,5/8/2014
91,Botswana,369,0,5/8/2014
81,Jamaica,420,-1,5/8/2014
92,Congo,367,0,5/8/2014
94,Angola,347,0,5/8/2014
95,Qatar,338,0,5/8/2014
96,China PR,333,0,5/8/2014
97,Benin,332,0,5/8/2014
98,Zimbabwe,327,0,5/8/2014
99,Moldova,325,0,5/8/2014
100,Iraq,321,0,5/8/2014
101,Ethiopia,319,0,5/8/2014
102,Niger,315,0,5/8/2014
103,Georgia,303,0,5/8/2014
93,Estonia,366,0,5/8/2014
80,North Macedonia,443,0,5/8/2014
78,Israel,450,0,5/8/2014
77,Haiti,452,-2,5/8/2014
54,Montenegro,555,0,5/8/2014
55,Korea Republic,551,-1,5/8/2014
55,Norway,551,-1,5/8/2014
55,Paraguay,551,1,5/8/2014
58,Iceland,546,0,5/8/2014
59,Mali,545,0,5/8/2014
59,Australia,545,0,5/8/2014
61,Burkina Faso,528,0,5/8/2014
62,Libya,522,0,5/8/2014
63,Senegal,511,0,5/8/2014
64,Jordan,510,0,5/8/2014
65,South Africa,507,-1,5/8/2014
66,Republic of Ireland,504,1,5/8/2014
67,United Arab Emirates,499,0,5/8/2014
68,Bolivia,497,0,5/8/2014
69,El Salvador,488,0,5/8/2014
